Rank,Team,GoldMedal,SilverMedal,BronzeMedal,Year,Total,Rank by Total,NOCCode,Continent
39,Japan,27,14,17,2021,58,5,JPN,Asia
40,Japan,12,8,21,2016,41,5,JPN,Asia
41,Japan,7,14,17,2012,38,5,JPN,Asia
42,Great Britain,22,21,22,2021,65,4,GBR,Europe
43,Great Britain,27,23,17,2016,67,4,GBR,Europe
44,Great Britain,29,18,18,2012,65,4,GBR,Europe
45,ROC,20,28,23,2016,71,3,ROC,Europe/Asia
46,ROC,20,28,23,2021,71,3,ROC,Europe/Asia
47,Australia,17,7,22,2021,46,6,AUS,Australia
48,Australia,8,11,10,2016,29,6,AUS,Australia
49,Australia,8,15,12,2012,35,6,AUS,Australia
50,Netherlands,8,7,4,2016,19,9,NED,Europe
51,Netherlands,10,12,14,2021,36,9,NED,Europe
52,France,10,12,11,2021,33,10,FRA,Europe
53,France,10,18,14,2016,42,10,FRA,Europe
54,France,11,11,13,2012,35,10,FRA,Europe
55,Germany,10,11,16,2021,37,8,GER,Europe
56,Germany,17,10,15,2016,42,8,GER,Europe
57,Germany,11,20,13,2012,44,8,GER,Europe
58,Italy,10,10,20,2021,40,7,ITA,Europe
59,Italy,8,12,8,2016,28,7,ITA,Europe
60,Italy,8,9,11,2012,28,7,ITA,Europe
61,Canada,7,6,11,,24,11,CAN,North America
62,Brazil,7,6,8,,21,12,BRA,South America
63,New Zealand,7,6,7,,20,13,NZL,Australia
64,Cuba,7,3,5,,15,18,CUB,North America
65,Hungary,6,7,7,,20,13,HUN,Europe
66,Republic of Korea,6,4,10,,20,13,KOR,Asia
67,Poland,4,5,5,,14,19,POL,Europe
68,Czech Republic,4,4,3,,11,23,CZE,Europe
69,Kenya,4,4,2,,10,25,KEN,Africa
70,Norway,4,2,2,,8,29,NOR,Europe
71,Jamaica,4,1,4,,9,26,JAM,North America
72,Spain,3,8,6,,17,17,ESP,Europe
73,Sweden,3,6,0,,9,26,SWE,Europe
74,Switzerland,3,4,6,,13,20,SUI,Europe
75,Denmark,3,4,4,,11,23,DEN,Europe
76,Croatia,3,3,2,,8,29,CRO,Europe
77,Islamic Republic of Iran,3,2,2,,7,33,IRI,Asia
78,Serbia,3,1,5,,9,26,SRB,Europe
79,Belgium,3,1,3,,7,33,BEL,Europe
80,Bulgaria,3,1,2,,6,39,BUL,Europe
81,Slovenia,3,1,1,,5,42,SLO,Europe
82,Uzbekistan,3,0,2,,5,42,UZB,Asia
83,Georgia,2,5,1,,8,29,GEO,Europe
84,Chinese Taipei,2,4,6,,12,22,TPE,Asia
85,Turkey,2,2,9,,13,20,TUR,Europe
86,Greece,2,1,1,,4,47,GRE,Europe
87,Uganda,2,1,1,,4,47,UGA,Africa
88,Ecuador,2,1,0,,3,60,ECU,South America
89,Ireland,2,0,2,,4,47,IRL,Europe
90,Israel,2,0,2,,4,47,ISR,Asia
91,Qatar,2,0,1,,3,60,QAT,Asia
92,Bahamas,2,0,0,,2,66,BAH,North America
93,Kosovo,2,0,0,,2,66,KOS,Europe
94,Ukraine,1,6,12,,19,16,UKR,Europe
95,Belarus,1,3,3,,7,33,BLR,Europe
96,Romania,1,3,0,,4,47,ROU,Europe
97,Venezuela,1,3,0,,4,47,VEN,South America
98,India,1,2,4,,7,33,IND,Asia
99,"Hong Kong, China",1,2,3,,6,39,HKG,Asia
100,Philippines,1,2,1,,4,47,PHI,Asia
101,Slovakia,1,2,1,,4,47,SVK,Europe
102,South Africa,1,2,0,,3,60,RSA,Africa
103,Austria,1,1,5,,7,33,AUT,Europe
104,Egypt,1,1,4,,6,39,EGY,Africa
105,Indonesia,1,1,3,,5,42,INA,Asia
106,Ethiopia,1,1,2,,4,47,ETH,Africa
107,Portugal,1,1,2,,4,47,POR,Europe
108,Tunisia,1,1,0,,2,66,TUN,Africa
109,Estonia,1,0,1,,2,66,EST,Europe
110,Fiji,1,0,1,,2,66,FIJ,Australia
111,Latvia,1,0,1,,2,66,LAT,Europe
112,Thailand,1,0,1,,2,66,THA,Asia
113,Bermuda,1,0,0,,1,77,BER,North America
114,Morocco,1,0,0,,1,77,MAR,Africa
115,Puerto Rico,1,0,0,,1,77,PUR,North America
116,Colombia,0,4,1,,5,42,COL,South America
117,Azerbaijan,0,3,4,,7,33,AZE,Europe
118,Dominican Republic,0,3,2,,5,42,DOM,North America
119,Armenia,0,2,2,,4,47,ARM,Europe
120,Kyrgyzstan,0,2,1,,3,60,KGZ,Asia
121,Mongolia,0,1,3,,4,47,MGL,Asia
122,Argentina,0,1,2,,3,60,ARG,South America
123,San Marino,0,1,2,,3,60,SMR,Europe
124,Jordan,0,1,1,,2,66,JOR,Asia
125,Malaysia,0,1,1,,2,66,MAS,Asia
126,Nigeria,0,1,1,,2,66,NGR,Africa
127,Bahrain,0,1,0,,1,77,BRN,Asia
128,Saudi Arabia,0,1,0,,1,77,KSA,Asia
129,Lithuania,0,1,0,,1,77,LTU,Europe
130,North Macedonia,0,1,0,,1,77,MKD,Europe
131,Namibia,0,1,0,,1,77,NAM,Africa
132,Turkmenistan,0,1,0,,1,77,TKM,Asia
133,Kazakhstan,0,0,8,,8,29,KAZ,Europe
134,Mexico,0,0,4,,4,47,MEX,North America
135,Finland,0,0,2,,2,66,FIN,Europe
136,Botswana,0,0,1,,1,77,BOT,Africa
137,Burkina Faso,0,0,1,,1,77,BUR,Africa
138,Côte d'Ivoire,0,0,1,,1,77,CIV,Africa
139,Ghana,0,0,1,,1,77,GHA,Africa
140,Grenada,0,0,1,,1,77,GRN,North America
141,Kuwait,0,0,1,,1,77,KUW,Africa
142,Republic of Moldova,0,0,1,,1,77,MDA,Asia
143,Syrian Arab Republic,0,0,1,,1,77,SYR,Asia
