Rank,Team,GoldMedal,SilverMedal,BronzeMedal,Year,Total,Rank by Total,NOCCode,Continent
40,Czech Republic,4,4,3,,11,23,CZE,Europe
41,Kenya,4,4,2,,10,25,KEN,Africa
42,Norway,4,2,2,,8,29,NOR,Europe
43,Jamaica,4,1,4,,9,26,JAM,North America
44,Spain,3,8,6,,17,17,ESP,Europe
45,Sweden,3,6,0,,9,26,SWE,Europe
46,Switzerland,3,4,6,,13,20,SUI,Europe
47,Denmark,3,4,4,,11,23,DEN,Europe
48,Croatia,3,3,2,,8,29,CRO,Europe
49,Islamic Republic of Iran,3,2,2,,7,33,IRI,Asia
50,Serbia,3,1,5,,9,26,SRB,Europe
51,Belgium,3,1,3,,7,33,BEL,Europe
52,Bulgaria,3,1,2,,6,39,BUL,Europe
53,Slovenia,3,1,1,,5,42,SLO,Europe
54,Uzbekistan,3,0,2,,5,42,UZB,Asia
55,Georgia,2,5,1,,8,29,GEO,Europe
56,Chinese Taipei,2,4,6,,12,22,TPE,Asia
57,Turkey,2,2,9,,13,20,TUR,Europe
58,Greece,2,1,1,,4,47,GRE,Europe
59,Uganda,2,1,1,,4,47,UGA,Africa
60,Ecuador,2,1,0,,3,60,ECU,South America
61,Ireland,2,0,2,,4,47,IRL,Europe
62,Israel,2,0,2,,4,47,ISR,Asia
63,Qatar,2,0,1,,3,60,QAT,Asia
64,Bahamas,2,0,0,,2,66,BAH,North America
65,Kosovo,2,0,0,,2,66,KOS,Europe
66,Ukraine,1,6,12,,19,16,UKR,Europe
67,Belarus,1,3,3,,7,33,BLR,Europe
68,Romania,1,3,0,,4,47,ROU,Europe
69,Venezuela,1,3,0,,4,47,VEN,South America
70,India,1,2,4,,7,33,IND,Asia
71,"Hong Kong, China",1,2,3,,6,39,HKG,Asia
72,Philippines,1,2,1,,4,47,PHI,Asia
73,Slovakia,1,2,1,,4,47,SVK,Europe
74,South Africa,1,2,0,,3,60,RSA,Africa
75,Austria,1,1,5,,7,33,AUT,Europe
76,Egypt,1,1,4,,6,39,EGY,Africa
77,Indonesia,1,1,3,,5,42,INA,Asia
78,Ethiopia,1,1,2,,4,47,ETH,Africa
79,Portugal,1,1,2,,4,47,POR,Europe
80,Tunisia,1,1,0,,2,66,TUN,Africa
81,Estonia,1,0,1,,2,66,EST,Europe
82,Fiji,1,0,1,,2,66,FIJ,Australia
83,Latvia,1,0,1,,2,66,LAT,Europe
84,Thailand,1,0,1,,2,66,THA,Asia
85,Bermuda,1,0,0,,1,77,BER,North America
86,Morocco,1,0,0,,1,77,MAR,Africa
87,Puerto Rico,1,0,0,,1,77,PUR,North America
88,Colombia,0,4,1,,5,42,COL,South America
89,Azerbaijan,0,3,4,,7,33,AZE,Europe
90,Dominican Republic,0,3,2,,5,42,DOM,North America
91,Armenia,0,2,2,,4,47,ARM,Europe
92,Kyrgyzstan,0,2,1,,3,60,KGZ,Asia
93,Mongolia,0,1,3,,4,47,MGL,Asia
94,Argentina,0,1,2,,3,60,ARG,South America
95,San Marino,0,1,2,,3,60,SMR,Europe
96,Jordan,0,1,1,,2,66,JOR,Asia
97,Malaysia,0,1,1,,2,66,MAS,Asia
98,Nigeria,0,1,1,,2,66,NGR,Africa
99,Bahrain,0,1,0,,1,77,BRN,Asia
100,Saudi Arabia,0,1,0,,1,77,KSA,Asia
101,Lithuania,0,1,0,,1,77,LTU,Europe
102,North Macedonia,0,1,0,,1,77,MKD,Europe
103,Namibia,0,1,0,,1,77,NAM,Africa
104,Turkmenistan,0,1,0,,1,77,TKM,Asia
105,Kazakhstan,0,0,8,,8,29,KAZ,Europe
106,Mexico,0,0,4,,4,47,MEX,North America
107,Finland,0,0,2,,2,66,FIN,Europe
108,Botswana,0,0,1,,1,77,BOT,Africa
109,Burkina Faso,0,0,1,,1,77,BUR,Africa
110,Côte d'Ivoire,0,0,1,,1,77,CIV,Africa
111,Ghana,0,0,1,,1,77,GHA,Africa
112,Grenada,0,0,1,,1,77,GRN,North America
113,Kuwait,0,0,1,,1,77,KUW,Africa
114,Republic of Moldova,0,0,1,,1,77,MDA,Asia
115,Syrian Arab Republic,0,0,1,,1,77,SYR,Asia
